id,firstname,lastname,program,college,year,gender
2022-2457,Gabriel,Wilson,BSCS,CCS,1,M
2020-5605,Miguel,Sanchez,ABCOMM,CAS,2,M
2021-8988,Eugene,Guerrero,ABCOMM,CAS,1,M
2018-3368,Sara,Diaz,BSCE,CENG,4,F
2020-3083,Laura,Taylor,BEED,CED,4,F
2018-1198,Jennifer,Miller,BSBA,CBA,3,F
2023-0993,Charlotte,Munoz,BSCS,CCS,3,F
2022-7271,Jason,Smith,BSME,CENG,3,M
2019-9675,Jean,Herrera,BSBA,CBA,4,F
2023-0208,Laura,Diaz,BSN,CNAHS,4,F
2020-2796,Martha,White,BSPT,CNAHS,3,F
2022-0866,Timothy,Nguyen,BSBA,CBA,4,M
2024-3546,Roger,Hill,BSMATH,CAS,2,M
2022-9120,Rose,Harris,BEED,CED,2,F
2018-7921,Larry,Romero,BSIS,CCS,4,M
2021-3497,Danielle,Munoz,BSED,CED,1,F
2024-7077,Sarah,Taylor,BSMATH,CAS,4,F
2023-5100,Janet,Lee,BSHRM,CBA,2,F
2022-0193,Joan,Davis,BSIS,CCS,3,F
2022-3001,Karen,Rivera,BSCE,CENG,1,F
2023-9404,Abigail,Walker,BSME,CENG,3,F
2022-7887,Larry,Ramos,BSMATH,CAS,3,M
2019-5650,Emily,Castillo,BSEE,CENG,4,F
2019-9435,Roy,Garcia,BPED,CED,1,M
2024-0903,Jean,Ramos,ABCOMM,CAS,2,F
2020-9102,Kelly,Torres,BSED,CED,4,F
2023-9318,Rachel,Santos,BSPT,CNAHS,1,F
2022-5137,Amanda,Garcia,BSBA,CBA,1,F
2020-2050,Megan,Ramirez,BSME,CENG,1,F
2023-8928,Brittany,Dela Cruz,BSBA,CBA,3,F
2018-8225,Olivia,Robinson,BEED,CED,4,F
2023-5561,Gary,Peralta,BSBA,CBA,4,M
2023-5722,Dennis,Rivera,BSPT,CNAHS,3,M
2022-0654,Olivia,Hill,BSCS,CCS,3,F
2020-1325,Christian,Diaz,BSCE,CENG,3,M
2021-0016,Russell,Villanueva,BPED,CED,4,M
2020-1463,Louis,Lewis,BSED,CED,2,M
2023-0060,Susan,Cabrera,BSMT,CNAHS,1,F
2021-1721,Amanda,Gonzalez,BSMT,CNAHS,3,F
2019-3274,Dylan,Ibarra,BSPT,CNAHS,5,M
2019-9368,Philip,Nguyen,BSPT,CNAHS,4,M
2019-6045,George,Aquino,ABPSYCH,CAS,1,M
2021-2820,Karen,Cabrera,BSCS,CCS,4,F
2022-8246,Madison,Rodriguez,BSN,CNAHS,5,F
2020-0688,Charles,Williams,BSMT,CNAHS,4,M
2023-0316,Nathan,Mitchell,BSCS,CCS,3,M
2023-1280,Lisa,Molina,BSMT,CNAHS,2,F
2021-0698,Joe,Espinosa,BSN,CNAHS,5,M
2020-9249,Nicholas,Miranda,BSIT,CCS,3,M
2019-3825,Gregory,Herrera,BSME,CENG,2,M
2019-8121,Jacqueline,Espinosa,BSCE,CENG,2,F
2023-7203,Amber,Cruz,BEED,CED,3,F
2019-6037,Brittany,Fernandez,BSHRM,CBA,2,F
2018-0622,Donna,Aguilar,BSBA,CBA,4,F
2019-8666,Jason,Lee,BSIT,CCS,1,M
2019-1939,Ralph,Ramos,ABPSYCH,CAS,4,M
2022-6230,Cheryl,Ruiz,BSMATH,CAS,4,F
2018-6990,Marilyn,Mercado,BSIT,CCS,3,F
2021-4918,Austin,Martin,BSCS,CCS,4,M
